seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
287.0,6412796.0,2000.0,1332.0,532.0,0.8160778,1.14057,-1.0,-1.0,0.0
288.0,6414796.0,2000.0,1334.0,534.0,0.8191457,1.18778,-1.0,-1.0,0.0
289.0,6416796.0,2000.0,1335.0,535.0,0.8206797,1.13729,-1.0,-1.0,0.0
290.0,6418796.0,2000.0,1337.0,537.0,0.8237477,1.18489,-1.0,-1.0,0.0
291.0,6420796.0,2000.0,1338.0,538.0,0.8252817,1.13474,-1.0,-1.0,0.0
292.0,6422796.0,2000.0,1340.0,540.0,0.8283496,1.18265,-1.0,-1.0,0.0
293.0,6424796.0,2000.0,1342.0,542.0,0.8314176,1.22481,-1.0,-1.0,0.0
294.0,6426796.0,2000.0,1343.0,543.0,0.8329515,1.16987,-1.0,-1.0,0.0
295.0,6428796.0,2000.0,1344.0,544.0,0.8344855,1.12152,-1.0,-1.0,0.0
296.0,6430796.0,2000.0,1346.0,546.0,0.8375535,1.17102,-1.0,-1.0,0.0
297.0,6432796.0,2000.0,1347.0,547.0,0.8390875,1.12254,-1.0,-1.0,0.0
298.0,6434796.0,2000.0,1349.0,549.0,0.8421555,1.17191,-1.0,-1.0,0.0
299.0,6436796.0,2000.0,1350.0,550.0,0.8436894,1.12332,-1.0,-1.0,0.0
300.0,6438799.0,2003.0,1352.0,552.0,0.8467574,1.17232,93.0,103.0,0.0
301.0,6440799.0,2000.0,1353.0,553.0,0.8482914,1.12368,-1.0,-1.0,0.0
302.0,6442804.0,2005.0,1355.0,555.0,0.8513593,1.17246,-1.0,-1.0,0.0
303.0,6444808.0,2004.0,1356.0,556.0,0.8528933,1.12362,-1.0,-1.0,0.0
304.0,6446808.0,2000.0,1358.0,558.0,0.8559613,1.17286,-1.0,-1.0,0.0
305.0,6448809.0,2001.0,1359.0,559.0,0.8574952,1.12411,-1.0,-1.0,0.0
306.0,6450809.0,2000.0,1360.0,560.0,0.8590292,1.08126,-1.0,-1.0,0.0
307.0,6452809.0,2000.0,1362.0,562.0,0.8620972,1.13558,-1.0,-1.0,0.0
308.0,6454817.0,2008.0,1364.0,564.0,0.8651652,1.18266,-1.0,-1.0,0.0
309.0,6456825.0,2008.0,1365.0,565.0,0.8666992,1.13241,-1.0,-1.0,0.0
310.0,6458825.0,2000.0,1366.0,566.0,0.8682331,1.08856,-1.0,-1.0,0.0
311.0,6460825.0,2000.0,1368.0,568.0,0.8713011,1.14201,-1.0,-1.0,0.0
312.0,6462825.0,2000.0,1370.0,570.0,0.874369,1.18905,-1.0,-1.0,0.0
313.0,6464825.0,2000.0,1371.0,571.0,0.875903,1.1384,-1.0,-1.0,0.0
314.0,6466825.0,2000.0,1373.0,573.0,0.878971,1.18587,-1.0,-1.0,0.0
315.0,6468825.0,2000.0,1375.0,575.0,0.882039,1.22764,-1.0,-1.0,0.0
316.0,6470825.0,2000.0,1376.0,576.0,0.8835729,1.17237,-1.0,-1.0,0.0
317.0,6472825.0,2000.0,1377.0,577.0,0.8851069,1.12372,-1.0,-1.0,0.0
318.0,6474825.0,2000.0,1379.0,579.0,0.8881749,1.17295,-1.0,-1.0,0.0
319.0,6476825.0,2000.0,1380.0,580.0,0.8897089,1.12424,-1.0,-1.0,0.0
320.0,6478833.0,2008.0,1382.0,582.0,0.8927768,1.17267,-1.0,-1.0,0.0
321.0,6480833.0,2000.0,1384.0,584.0,0.8958448,1.21603,-1.0,-1.0,0.0
322.0,6482833.0,2000.0,1384.0,584.0,0.8958448,1.0701,-1.0,-1.0,0.0
323.0,6484833.0,2000.0,1387.0,587.0,0.9004467,1.21781,-1.0,-1.0,0.0
324.0,6486838.0,2005.0,1387.0,587.0,0.9004467,1.07167,-1.0,-1.0,0.0
325.0,6488838.0,2000.0,1389.0,589.0,0.9035147,1.12715,89.0,103.0,0.0
326.0,6490838.0,2000.0,1390.0,590.0,0.9050487,1.08393,-1.0,-1.0,0.0
327.0,6492842.0,2004.0,1391.0,591.0,0.9065827,1.04571,-1.0,-1.0,0.0
328.0,6494842.0,2000.0,1393.0,593.0,0.9096506,1.10431,-1.0,-1.0,0.0
329.0,6496850.0,2008.0,1394.0,594.0,0.9111846,1.06346,-1.0,-1.0,0.0
330.0,6498850.0,2000.0,1395.0,595.0,0.9127186,1.02789,-1.0,-1.0,0.0
331.0,6500850.0,2000.0,1396.0,596.0,0.9142526,0.99658,-1.0,-1.0,0.0
332.0,6502850.0,2000.0,1397.0,597.0,0.9157865,0.96902,-1.0,-1.0,0.0
333.0,6504850.0,2000.0,1398.0,598.0,0.9173205,0.94478,-1.0,-1.0,0.0
334.0,6506850.0,2000.0,1400.0,600.0,0.9203885,1.01549,-1.0,-1.0,0.0
335.0,6508857.0,2007.0,1400.0,600.0,0.9203885,0.89363,-1.0,-1.0,0.0
336.0,6510858.0,2001.0,1402.0,602.0,0.9234564,0.97038,-1.0,-1.0,0.0
337.0,6512858.0,2000.0,1402.0,602.0,0.9234564,0.85393,-1.0,-1.0,0.0
338.0,6514859.0,2001.0,1403.0,603.0,0.9249904,0.84345,-1.0,-1.0,0.0
339.0,6516866.0,2007.0,1404.0,604.0,0.9265244,0.83396,-1.0,-1.0,0.0
340.0,6518867.0,2001.0,1404.0,604.0,0.9265244,0.73388,-1.0,-1.0,0.0
341.0,6520874.0,2007.0,1406.0,606.0,0.9295924,0.82925,-1.0,-1.0,0.0
342.0,6522874.0,2000.0,1406.0,606.0,0.9295924,0.72974,-1.0,-1.0,0.0
343.0,6524874.0,2000.0,1406.0,606.0,0.9295924,0.64217,-1.0,-1.0,0.0
344.0,6526875.0,2001.0,1407.0,607.0,0.9311264,0.65711,-1.0,-1.0,0.0
345.0,6528882.0,2007.0,1407.0,607.0,0.9311264,0.57825,-1.0,-1.0,0.0
346.0,6530883.0,2001.0,1408.0,608.0,0.9326603,0.60086,-1.0,-1.0,0.0
347.0,6532883.0,2000.0,1409.0,609.0,0.9341943,0.62079,-1.0,-1.0,0.0
348.0,6534891.0,2008.0,1410.0,610.0,0.9357283,0.63797,-1.0,-1.0,0.0
349.0,6536892.0,2001.0,1411.0,611.0,0.9372622,0.6534,-1.0,-1.0,0.0
350.0,6538892.0,2000.0,1412.0,612.0,0.9387962,0.66703,87.0,103.0,0.0
351.0,6540896.0,2004.0,1413.0,613.0,0.9403302,0.67885,-1.0,-1.0,0.0
352.0,6542900.0,2004.0,1414.0,614.0,0.9418642,0.68924,-1.0,-1.0,0.0
353.0,6544900.0,2000.0,1415.0,615.0,0.9433982,0.69857,-1.0,-1.0,0.0
354.0,6546905.0,2005.0,1416.0,616.0,0.9449322,0.70655,-1.0,-1.0,0.0
355.0,6548913.0,2008.0,1416.0,616.0,0.9449322,0.62176,-1.0,-1.0,0.0
356.0,6550913.0,2000.0,1418.0,618.0,0.9480001,0.73123,-1.0,-1.0,0.0
357.0,6552913.0,2000.0,1419.0,619.0,0.9495341,0.73552,-1.0,-1.0,0.0
358.0,6554913.0,2000.0,1420.0,620.0,0.9510681,0.7393,-1.0,-1.0,0.0
359.0,6556913.0,2000.0,1421.0,621.0,0.9526021,0.74262,-1.0,-1.0,0.0
360.0,6558913.0,2000.0,1422.0,622.0,0.9541361,0.74555,-1.0,-1.0,0.0
361.0,6560913.0,2000.0,1423.0,623.0,0.9556701,0.74812,-1.0,-1.0,0.0
362.0,6562913.0,2000.0,1424.0,624.0,0.957204,0.75038,-1.0,-1.0,0.0
363.0,6564913.0,2000.0,1425.0,625.0,0.958738,0.75237,-1.0,-1.0,0.0
364.0,6566913.0,2000.0,1426.0,626.0,0.960272,0.75413,-1.0,-1.0,0.0
365.0,6568913.0,2000.0,1427.0,627.0,0.9618059,0.75567,-1.0,-1.0,0.0
366.0,6570913.0,2000.0,1428.0,628.0,0.9633399,0.75703,-1.0,-1.0,0.0
367.0,6572914.0,2001.0,1429.0,629.0,0.9648739,0.75818,-1.0,-1.0,0.0
368.0,6574922.0,2008.0,1430.0,630.0,0.9664079,0.75887,-1.0,-1.0,0.0
369.0,6576929.0,2007.0,1431.0,631.0,0.9679419,0.75952,-1.0,-1.0,0.0
370.0,6578930.0,2001.0,1432.0,632.0,0.9694759,0.76037,-1.0,-1.0,0.0
371.0,6580930.0,2000.0,1433.0,633.0,0.9710099,0.76117,-1.0,-1.0,0.0
372.0,6582938.0,2008.0,1435.0,635.0,0.9740778,0.85317,-1.0,-1.0,0.0
373.0,6584938.0,2000.0,1435.0,635.0,0.9740778,0.75079,-1.0,-1.0,0.0
374.0,6586938.0,2000.0,1437.0,637.0,0.9771458,0.84478,-1.0,-1.0,0.0
375.0,6588938.0,2000.0,1437.0,637.0,0.9771458,0.7434,87.0,103.0,0.0
376.0,6590942.0,2004.0,1439.0,639.0,0.9802137,0.8379,-1.0,-1.0,0.0
377.0,6592946.0,2004.0,1440.0,640.0,0.9817477,0.82921,-1.0,-1.0,0.0
378.0,6594951.0,2005.0,1441.0,641.0,0.9832817,0.82151,-1.0,-1.0,0.0
379.0,6596955.0,2004.0,1442.0,642.0,0.9848157,0.81479,-1.0,-1.0,0.0
380.0,6598955.0,2000.0,1443.0,643.0,0.9863496,0.80905,-1.0,-1.0,0.0
381.0,6600955.0,2000.0,1444.0,644.0,0.9878836,0.804,-1.0,-1.0,0.0
382.0,6602955.0,2000.0,1445.0,645.0,0.9894176,0.79956,-1.0,-1.0,0.0
383.0,6604955.0,2000.0,1446.0,646.0,0.9909516,0.79565,-1.0,-1.0,0.0
384.0,6606955.0,2000.0,1447.0,647.0,0.9924856,0.79222,-1.0,-1.0,0.0
385.0,6608960.0,2005.0,1449.0,649.0,0.9955536,0.88077,-1.0,-1.0,0.0
386.0,6610963.0,2003.0,1449.0,649.0,0.9955536,0.77508,-1.0,-1.0,0.0
387.0,6612967.0,2004.0,1450.0,650.0,0.9970875,0.77392,-1.0,-1.0,0.0
388.0,6614972.0,2005.0,1451.0,651.0,0.9986215,0.77286,-1.0,-1.0,0.0
389.0,6616975.0,2003.0,1453.0,653.0,1.0016894,0.86392,-1.0,-1.0,0.0
390.0,6618980.0,2005.0,1453.0,653.0,1.0016894,0.76025,-1.0,-1.0,0.0
391.0,6620980.0,2000.0,1455.0,655.0,1.0047574,0.8531,-1.0,-1.0,0.0
392.0,6622981.0,2001.0,1455.0,655.0,1.0047574,0.75072,-1.0,-1.0,0.0
393.0,6624981.0,2000.0,1456.0,656.0,1.0062914,0.75268,-1.0,-1.0,0.0
394.0,6626988.0,2007.0,1457.0,657.0,1.0078254,0.75407,-1.0,-1.0,0.0
395.0,6628994.0,2006.0,1458.0,658.0,1.0093594,0.75535,-1.0,-1.0,0.0
396.0,6630998.0,2004.0,1460.0,660.0,1.0124273,0.84842,-1.0,-1.0,0.0
397.0,6633005.0,2007.0,1461.0,661.0,1.0139613,0.83833,-1.0,-1.0,0.0
398.0,6635011.0,2006.0,1462.0,662.0,1.0154953,0.82949,-1.0,-1.0,0.0
399.0,6637019.0,2008.0,1462.0,662.0,1.0154953,0.72995,-1.0,-1.0,0.0
400.0,6639019.0,2000.0,1464.0,664.0,1.0185633,0.82644,85.0,103.0,0.0
401.0,6641027.0,2008.0,1464.0,664.0,1.0185633,0.72726,-1.0,-1.0,0.0
402.0,6643030.0,2003.0,1466.0,666.0,1.0216312,0.82379,-1.0,-1.0,0.0
403.0,6645030.0,2000.0,1467.0,667.0,1.0231652,0.81698,-1.0,-1.0,0.0
404.0,6647031.0,2001.0,1468.0,668.0,1.0246992,0.81093,-1.0,-1.0,0.0
405.0,6649039.0,2008.0,1469.0,669.0,1.0262332,0.80529,-1.0,-1.0,0.0
406.0,6651039.0,2000.0,1470.0,670.0,1.0277672,0.8007,-1.0,-1.0,0.0
407.0,6653039.0,2000.0,1470.0,670.0,1.0277672,0.70461,-1.0,-1.0,0.0
408.0,6655039.0,2000.0,1471.0,671.0,1.0293012,0.7121,-1.0,-1.0,0.0
409.0,6657039.0,2000.0,1472.0,672.0,1.030835,0.71868,-1.0,-1.0,0.0
410.0,6659039.0,2000.0,1474.0,674.0,1.033903,0.81652,-1.0,-1.0,0.0
411.0,6661039.0,2000.0,1475.0,675.0,1.035437,0.81057,-1.0,-1.0,0.0
412.0,6663045.0,2006.0,1475.0,675.0,1.035437,0.7133,-1.0,-1.0,0.0
413.0,6665052.0,2007.0,1476.0,676.0,1.036971,0.71943,-1.0,-1.0,0.0
414.0,6667056.0,2004.0,1477.0,677.0,1.038505,0.72495,-1.0,-1.0,0.0
415.0,6669060.0,2004.0,1478.0,678.0,1.0400389,0.72981,-1.0,-1.0,0.0
416.0,6671064.0,2004.0,1478.0,678.0,1.0400389,0.64223,-1.0,-1.0,0.0
417.0,6673069.0,2005.0,1479.0,679.0,1.0415729,0.65698,-1.0,-1.0,0.0
418.0,6675073.0,2004.0,1480.0,680.0,1.0431069,0.66999,-1.0,-1.0,0.0
419.0,6677077.0,2004.0,1481.0,681.0,1.0446409,0.68145,-1.0,-1.0,0.0
420.0,6679081.0,2004.0,1482.0,682.0,1.0461749,0.69153,-1.0,-1.0,0.0
421.0,6681081.0,2000.0,1483.0,683.0,1.0477089,0.70059,-1.0,-1.0,0.0
422.0,6683081.0,2000.0,1484.0,684.0,1.0492429,0.70856,-1.0,-1.0,0.0
423.0,6685081.0,2000.0,1485.0,685.0,1.0507768,0.71557,-1.0,-1.0,0.0
424.0,6687087.0,2006.0,1487.0,687.0,1.0538448,0.81323,-1.0,-1.0,0.0
425.0,6689094.0,2007.0,1488.0,688.0,1.0553788,0.80736,85.0,103.0,0.0
426.0,6691098.0,2004.0,1489.0,689.0,1.0569128,0.80233,-1.0,-1.0,0.0
427.0,6693103.0,2005.0,1490.0,690.0,1.0584468,0.79786,-1.0,-1.0,0.0
428.0,6695103.0,2000.0,1491.0,691.0,1.0599808,0.79416,-1.0,-1.0,0.0
429.0,6697103.0,2000.0,1492.0,692.0,1.0615147,0.7909,-1.0,-1.0,0.0
430.0,6699103.0,2000.0,1493.0,693.0,1.0630487,0.78803,-1.0,-1.0,0.0
431.0,6701111.0,2008.0,1495.0,695.0,1.0661167,0.87681,-1.0,-1.0,0.0
432.0,6703111.0,2000.0,1496.0,696.0,1.0676507,0.86363,-1.0,-1.0,0.0
433.0,6705111.0,2000.0,1497.0,697.0,1.0691847,0.85203,-1.0,-1.0,0.0
434.0,6707111.0,2000.0,1499.0,699.0,1.0722525,0.93386,-1.0,-1.0,0.0
435.0,6709111.0,2000.0,1499.0,699.0,1.0722525,0.8218,-1.0,-1.0,0.0
436.0,6711111.0,2000.0,1501.0,701.0,1.0753205,0.90726,-1.0,-1.0,0.0
437.0,6713111.0,2000.0,1502.0,702.0,1.0768545,0.89043,-1.0,-1.0,0.0
438.0,6715111.0,2000.0,1503.0,703.0,1.0783885,0.87562,-1.0,-1.0,0.0
439.0,6717111.0,2000.0,1504.0,704.0,1.0799224,0.86258,-1.0,-1.0,0.0
440.0,6719111.0,2000.0,1505.0,705.0,1.0814564,0.85111,-1.0,-1.0,0.0
441.0,6721116.0,2005.0,1506.0,706.0,1.0829904,0.84079,-1.0,-1.0,0.0
442.0,6723123.0,2007.0,1507.0,707.0,1.0845244,0.83161,-1.0,-1.0,0.0
443.0,6725128.0,2005.0,1508.0,708.0,1.0860584,0.82363,-1.0,-1.0,0.0
444.0,6727131.0,2003.0,1509.0,709.0,1.0875924,0.81669,-1.0,-1.0,0.0
445.0,6729136.0,2005.0,1510.0,710.0,1.0891263,0.8105,-1.0,-1.0,0.0
446.0,6731140.0,2004.0,1512.0,712.0,1.0921943,0.89695,-1.0,-1.0,0.0
447.0,6733144.0,2004.0,1512.0,712.0,1.0921943,0.78932,-1.0,-1.0,0.0
448.0,6735148.0,2004.0,1513.0,713.0,1.0937283,0.78645,-1.0,-1.0,0.0
449.0,6737153.0,2005.0,1514.0,714.0,1.0952623,0.78389,-1.0,-1.0,0.0
450.0,6739156.0,2003.0,1515.0,715.0,1.0967963,0.78172,81.0,103.0,0.0
451.0,6741167.0,2011.0,1516.0,716.0,1.0983303,0.77945,-1.0,-1.0,0.0
452.0,6743170.0,2003.0,1517.0,717.0,1.0998642,0.77782,-1.0,-1.0,0.0
453.0,6745174.0,2004.0,1518.0,718.0,1.1013982,0.77634,-1.0,-1.0,0.0
454.0,6747178.0,2004.0,1519.0,719.0,1.1029322,0.77503,-1.0,-1.0,0.0
455.0,6749183.0,2005.0,1520.0,720.0,1.1044662,0.77384,-1.0,-1.0,0.0
456.0,6751187.0,2004.0,1521.0,721.0,1.1060002,0.77283,-1.0,-1.0,0.0
457.0,6753191.0,2004.0,1522.0,722.0,1.1075342,0.77195,-1.0,-1.0,0.0
458.0,6755195.0,2004.0,1523.0,723.0,1.1090682,0.77117,-1.0,-1.0,0.0
459.0,6757199.0,2004.0,1524.0,724.0,1.1106021,0.77048,-1.0,-1.0,0.0
460.0,6759203.0,2004.0,1525.0,725.0,1.1121361,0.76988,-1.0,-1.0,0.0
461.0,6761208.0,2005.0,1526.0,726.0,1.1136701,0.76931,-1.0,-1.0,0.0
462.0,6763212.0,2004.0,1527.0,727.0,1.115204,0.76884,-1.0,-1.0,0.0
463.0,6765213.0,2001.0,1528.0,728.0,1.116738,0.76857,-1.0,-1.0,0.0
464.0,6767213.0,2000.0,1529.0,729.0,1.1182719,0.76838,-1.0,-1.0,0.0
465.0,6769220.0,2007.0,1531.0,731.0,1.1213399,0.85961,-1.0,-1.0,0.0
466.0,6771225.0,2005.0,1532.0,732.0,1.1228739,0.84827,-1.0,-1.0,0.0
467.0,6773228.0,2003.0,1533.0,733.0,1.1244079,0.83838,-1.0,-1.0,0.0
468.0,6775229.0,2001.0,1534.0,734.0,1.1259419,0.82976,-1.0,-1.0,0.0
469.0,6777233.0,2004.0,1535.0,735.0,1.1274759,0.82205,-1.0,-1.0,0.0
470.0,6779234.0,2001.0,1536.0,736.0,1.1290098,0.8154,-1.0,-1.0,0.0
471.0,6781236.0,2002.0,1537.0,737.0,1.1305438,0.8095,-1.0,-1.0,0.0
472.0,6783241.0,2005.0,1538.0,738.0,1.1320778,0.80417,-1.0,-1.0,0.0
473.0,6785245.0,2004.0,1539.0,739.0,1.1336118,0.79952,-1.0,-1.0,0.0
474.0,6787250.0,2005.0,1541.0,741.0,1.1366798,0.8872,-1.0,-1.0,0.0
475.0,6789253.0,2003.0,1541.0,741.0,1.1366798,0.78073,79.0,103.0,0.0
476.0,6791258.0,2005.0,1542.0,742.0,1.1382138,0.77886,-1.0,-1.0,0.0
477.0,6793258.0,2000.0,1543.0,743.0,1.1397477,0.77743,-1.0,-1.0,0.0
478.0,6795262.0,2004.0,1544.0,744.0,1.1412817,0.776,-1.0,-1.0,0.0
479.0,6797266.0,2004.0,1545.0,745.0,1.1428157,0.77473,-1.0,-1.0,0.0
480.0,6799270.0,2004.0,1546.0,746.0,1.1443497,0.77362,-1.0,-1.0,0.0
481.0,6801275.0,2005.0,1546.0,746.0,1.1443497,0.68078,-1.0,-1.0,0.0
482.0,6803279.0,2004.0,1547.0,747.0,1.1458837,0.69095,-1.0,-1.0,0.0
483.0,6805283.0,2004.0,1549.0,749.0,1.1489516,0.79174,-1.0,-1.0,0.0
484.0,6807287.0,2004.0,1549.0,749.0,1.1489516,0.69673,-1.0,-1.0,0.0
485.0,6809288.0,2001.0,1551.0,751.0,1.1520196,0.79711,-1.0,-1.0,0.0
486.0,6811296.0,2008.0,1552.0,752.0,1.1535536,0.79313,-1.0,-1.0,0.0
487.0,6813300.0,2004.0,1553.0,753.0,1.1550876,0.78981,-1.0,-1.0,0.0
488.0,6815304.0,2004.0,1553.0,753.0,1.1550876,0.69503,-1.0,-1.0,0.0
489.0,6817308.0,2004.0,1554.0,754.0,1.1566215,0.70348,-1.0,-1.0,0.0
490.0,6819312.0,2004.0,1555.0,755.0,1.1581554,0.71092,-1.0,-1.0,0.0
491.0,6821317.0,2005.0,1555.0,755.0,1.1581554,0.62561,-1.0,-1.0,0.0
492.0,6823321.0,2004.0,1555.0,755.0,1.1581554,0.55053,-1.0,-1.0,0.0
493.0,6825325.0,2004.0,1556.0,756.0,1.1596894,0.57632,-1.0,-1.0,0.0
494.0,6827329.0,2004.0,1557.0,757.0,1.1612234,0.59902,-1.0,-1.0,0.0
495.0,6829334.0,2005.0,1558.0,758.0,1.1627574,0.61895,-1.0,-1.0,0.0
496.0,6831338.0,2004.0,1559.0,759.0,1.1642914,0.63653,-1.0,-1.0,0.0
497.0,6833342.0,2004.0,1559.0,759.0,1.1642914,0.56015,-1.0,-1.0,0.0
498.0,6835346.0,2004.0,1560.0,760.0,1.1658254,0.58478,-1.0,-1.0,0.0
499.0,6837351.0,2005.0,1561.0,761.0,1.1673594,0.60642,-1.0,-1.0,0.0
500.0,6839354.0,2003.0,1561.0,761.0,1.1673594,0.53365,77.0,103.0,0.0
501.0,6841354.0,2000.0,1562.0,762.0,1.1688933,0.56165,-1.0,-1.0,0.0
502.0,6843355.0,2001.0,1562.0,762.0,1.1688933,0.49425,-1.0,-1.0,0.0
503.0,6845359.0,2004.0,1563.0,763.0,1.1704273,0.5268,-1.0,-1.0,0.0
504.0,6847363.0,2004.0,1563.0,763.0,1.1704273,0.46358,-1.0,-1.0,0.0
505.0,6849367.0,2004.0,1564.0,764.0,1.1719613,0.49981,-1.0,-1.0,0.0
506.0,6851371.0,2004.0,1564.0,764.0,1.1719613,0.43983,-1.0,-1.0,0.0
507.0,6853376.0,2005.0,1564.0,764.0,1.1719613,0.38705,-1.0,-1.0,0.0
508.0,6855379.0,2003.0,1564.0,764.0,1.1719613,0.3406,-1.0,-1.0,0.0
509.0,6857384.0,2005.0,1564.0,764.0,1.1719613,0.29973,-1.0,-1.0,0.0
510.0,6859388.0,2004.0,1564.0,764.0,1.1719613,0.26376,-1.0,-1.0,0.0
511.0,6861393.0,2005.0,1564.0,764.0,1.1719613,0.23211,-1.0,-1.0,0.0
512.0,6863396.0,2003.0,1564.0,764.0,1.1719613,0.20426,-1.0,-1.0,0.0
513.0,6865401.0,2005.0,1564.0,764.0,1.1719613,0.17975,-1.0,-1.0,0.0
514.0,6867405.0,2004.0,1564.0,764.0,1.1719613,0.15818,-1.0,-1.0,0.0
515.0,6869410.0,2005.0,1564.0,764.0,1.1719613,0.1392,-1.0,-1.0,0.0
516.0,6871413.0,2003.0,1563.0,763.0,1.1704273,0.03059,-1.0,-1.0,0.0
517.0,6873414.0,2001.0,1562.0,762.0,1.1688933,-0.06507,-1.0,-1.0,0.0
518.0,6875418.0,2004.0,1562.0,762.0,1.1688933,-0.05726,-1.0,-1.0,0.0
519.0,6877421.0,2003.0,1561.0,761.0,1.1673594,-0.14229,-1.0,-1.0,0.0
520.0,6879426.0,2005.0,1560.0,760.0,1.1658254,-0.21703,-1.0,-1.0,0.0
521.0,6881430.0,2004.0,1559.0,759.0,1.1642914,-0.28284,-1.0,-1.0,0.0
522.0,6883434.0,2004.0,1559.0,759.0,1.1642914,-0.2489,-1.0,-1.0,0.0
523.0,6885438.0,2004.0,1557.0,757.0,1.1612234,-0.40274,-1.0,-1.0,0.0
524.0,6887443.0,2005.0,1555.0,755.0,1.1581554,-0.53803,-1.0,-1.0,0.0
525.0,6889447.0,2004.0,1554.0,754.0,1.1566215,-0.56532,79.0,103.0,0.0
526.0,6891448.0,2001.0,1553.0,753.0,1.1550876,-0.58947,-1.0,-1.0,0.0
527.0,6893452.0,2004.0,1551.0,751.0,1.1520196,-0.70245,-1.0,-1.0,0.0
528.0,6895455.0,2003.0,1550.0,750.0,1.1504856,-0.71005,-1.0,-1.0,0.0
529.0,6897460.0,2005.0,1549.0,749.0,1.1489516,-0.71666,-1.0,-1.0,0.0
530.0,6899464.0,2004.0,1549.0,749.0,1.1489516,-0.63066,-1.0,-1.0,0.0
531.0,6901465.0,2001.0,1549.0,749.0,1.1489516,-0.55498,-1.0,-1.0,0.0
532.0,6903472.0,2007.0,1549.0,749.0,1.1489516,-0.48838,-1.0,-1.0,0.0
533.0,6905476.0,2004.0,1550.0,750.0,1.1504856,-0.33792,-1.0,-1.0,0.0
534.0,6907480.0,2004.0,1550.0,750.0,1.1504856,-0.29737,-1.0,-1.0,0.0
535.0,6909485.0,2005.0,1550.0,750.0,1.1504856,-0.26169,-1.0,-1.0,0.0
536.0,6911489.0,2004.0,1550.0,750.0,1.1504856,-0.23028,-1.0,-1.0,0.0
537.0,6913490.0,2001.0,1550.0,750.0,1.1504856,-0.20265,-1.0,-1.0,0.0
538.0,6915497.0,2007.0,1551.0,751.0,1.1520196,-0.08661,-1.0,-1.0,0.0
539.0,6917502.0,2005.0,1550.0,750.0,1.1504856,-0.16803,-1.0,-1.0,0.0
540.0,6919505.0,2003.0,1550.0,750.0,1.1504856,-0.14787,-1.0,-1.0,0.0
541.0,6921510.0,2005.0,1550.0,750.0,1.1504856,-0.13012,-1.0,-1.0,0.0
542.0,6923514.0,2004.0,1551.0,751.0,1.1520196,-0.02265,-1.0,-1.0,0.0
543.0,6925519.0,2005.0,1551.0,751.0,1.1520196,-0.01993,-1.0,-1.0,0.0
544.0,6927522.0,2003.0,1551.0,751.0,1.1520196,-0.01754,-1.0,-1.0,0.0
545.0,6929527.0,2005.0,1551.0,751.0,1.1520196,-0.01544,-1.0,-1.0,0.0
546.0,6931531.0,2004.0,1551.0,751.0,1.1520196,-0.01358,-1.0,-1.0,0.0
547.0,6933535.0,2004.0,1551.0,751.0,1.1520196,-0.01195,-1.0,-1.0,0.0
548.0,6935539.0,2004.0,1551.0,751.0,1.1520196,-0.01052,-1.0,-1.0,0.0
549.0,6937544.0,2005.0,1551.0,751.0,1.1520196,-0.00926,-1.0,-1.0,0.0
550.0,6939547.0,2003.0,1551.0,751.0,1.1520196,-0.00815,81.0,103.0,0.0
551.0,6941551.0,2004.0,1551.0,751.0,1.1520196,-0.00717,-1.0,-1.0,0.0
552.0,6943556.0,2005.0,1551.0,751.0,1.1520196,-0.00631,-1.0,-1.0,0.0
553.0,6945557.0,2001.0,1551.0,751.0,1.1520196,-0.00555,-1.0,-1.0,0.0
554.0,6947561.0,2004.0,1552.0,752.0,1.1535536,0.08697,-1.0,-1.0,0.0
555.0,6949564.0,2003.0,1551.0,751.0,1.1520196,-0.01537,-1.0,-1.0,0.0
556.0,6951569.0,2005.0,1552.0,752.0,1.1535536,0.07829,-1.0,-1.0,0.0
557.0,6953573.0,2004.0,1552.0,752.0,1.1535536,0.06889,-1.0,-1.0,0.0
558.0,6955577.0,2004.0,1552.0,752.0,1.1535536,0.06062,-1.0,-1.0,0.0
559.0,6957581.0,2004.0,1552.0,752.0,1.1535536,0.05335,-1.0,-1.0,0.0
560.0,6959586.0,2005.0,1552.0,752.0,1.1535536,0.04695,-1.0,-1.0,0.0
561.0,6961589.0,2003.0,1552.0,752.0,1.1535536,0.04131,-1.0,-1.0,0.0
562.0,6963594.0,2005.0,1552.0,752.0,1.1535536,0.03636,-1.0,-1.0,0.0
563.0,6965598.0,2004.0,1552.0,752.0,1.1535536,0.03199,-1.0,-1.0,0.0
564.0,6967602.0,2004.0,1552.0,752.0,1.1535536,0.02815,-1.0,-1.0,0.0
565.0,6969606.0,2004.0,1553.0,753.0,1.1550876,0.11663,-1.0,-1.0,0.0
566.0,6971611.0,2005.0,1553.0,753.0,1.1550876,0.10264,-1.0,-1.0,0.0
567.0,6973615.0,2004.0,1553.0,753.0,1.1550876,0.09032,-1.0,-1.0,0.0
568.0,6975615.0,2000.0,1553.0,753.0,1.1550876,0.07948,-1.0,-1.0,0.0
569.0,6977616.0,2001.0,1553.0,753.0,1.1550876,0.06994,-1.0,-1.0,0.0
570.0,6979619.0,2003.0,1553.0,753.0,1.1550876,0.06155,-1.0,-1.0,0.0
