seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
276.0,11377901.0,2003.0,500.0,-286.0,-0.4387185,-0.82133,-1.0,-1.0,0.0
277.0,11379901.0,2000.0,498.0,-288.0,-0.4417865,-0.90685,-1.0,-1.0,0.0
278.0,11381901.0,2000.0,497.0,-289.0,-0.4433205,-0.89007,-1.0,-1.0,0.0
279.0,11383906.0,2005.0,496.0,-290.0,-0.4448544,-0.87507,-1.0,-1.0,0.0
280.0,11385913.0,2007.0,495.0,-291.0,-0.4463884,-0.86178,-1.0,-1.0,0.0
281.0,11387917.0,2004.0,494.0,-292.0,-0.4479224,-0.85022,-1.0,-1.0,0.0
282.0,11389924.0,2007.0,492.0,-294.0,-0.4509903,-0.93163,-1.0,-1.0,0.0
283.0,11391928.0,2004.0,491.0,-295.0,-0.4525243,-0.91169,-1.0,-1.0,0.0
284.0,11393935.0,2007.0,490.0,-296.0,-0.4540583,-0.894,-1.0,-1.0,0.0
285.0,11395938.0,2003.0,488.0,-298.0,-0.4571263,-0.97053,-1.0,-1.0,0.0
286.0,11397942.0,2004.0,487.0,-299.0,-0.4586602,-0.94592,-1.0,-1.0,0.0
287.0,11399947.0,2005.0,485.0,-301.0,-0.4617282,-1.01603,-1.0,-1.0,0.0
288.0,11401950.0,2003.0,484.0,-302.0,-0.4632622,-0.986,-1.0,-1.0,0.0
289.0,11403950.0,2000.0,483.0,-303.0,-0.4647962,-0.95972,-1.0,-1.0,0.0
290.0,11405950.0,2000.0,482.0,-304.0,-0.4663302,-0.93659,-1.0,-1.0,0.0
291.0,11407950.0,2000.0,481.0,-305.0,-0.4678641,-0.91624,-1.0,-1.0,0.0
292.0,11409950.0,2000.0,480.0,-306.0,-0.4693981,-0.89833,-1.0,-1.0,0.0
293.0,11411953.0,2003.0,478.0,-308.0,-0.4724661,-0.97433,-1.0,-1.0,0.0
294.0,11413953.0,2000.0,477.0,-309.0,-0.4740001,-0.94945,-1.0,-1.0,0.0
295.0,11415953.0,2000.0,476.0,-310.0,-0.4755341,-0.92756,-1.0,-1.0,0.0
296.0,11417953.0,2000.0,475.0,-311.0,-0.477068,-0.90829,-1.0,-1.0,0.0
297.0,11419953.0,2000.0,474.0,-312.0,-0.478602,-0.89133,-1.0,-1.0,0.0
298.0,11421953.0,2000.0,472.0,-314.0,-0.48167,-0.96845,-1.0,-1.0,0.0
299.0,11423953.0,2000.0,471.0,-315.0,-0.4832039,-0.94428,-1.0,-1.0,0.0
300.0,11425953.0,2000.0,470.0,-316.0,-0.4847379,-0.923,62.0,103.0,0.0
301.0,11427953.0,2000.0,469.0,-317.0,-0.4862719,-0.90428,-1.0,-1.0,0.0
302.0,11429954.0,2001.0,467.0,-319.0,-0.4893399,-0.97975,-1.0,-1.0,0.0
303.0,11431957.0,2003.0,467.0,-319.0,-0.4893399,-0.86218,-1.0,-1.0,0.0
304.0,11433957.0,2000.0,466.0,-320.0,-0.4908738,-0.85076,-1.0,-1.0,0.0
305.0,11435957.0,2000.0,464.0,-322.0,-0.4939418,-0.93275,-1.0,-1.0,0.0
306.0,11437957.0,2000.0,463.0,-323.0,-0.4954758,-0.91286,-1.0,-1.0,0.0
307.0,11439957.0,2000.0,462.0,-324.0,-0.4970098,-0.89535,-1.0,-1.0,0.0
308.0,11441957.0,2000.0,461.0,-325.0,-0.4985438,-0.87995,-1.0,-1.0,0.0
309.0,11443957.0,2000.0,460.0,-326.0,-0.5000777,-0.86639,-1.0,-1.0,0.0
310.0,11445957.0,2000.0,459.0,-327.0,-0.5016117,-0.85446,-1.0,-1.0,0.0
311.0,11447957.0,2000.0,458.0,-328.0,-0.5031457,-0.84397,-1.0,-1.0,0.0
312.0,11449957.0,2000.0,457.0,-329.0,-0.5046797,-0.83473,-1.0,-1.0,0.0
313.0,11451957.0,2000.0,456.0,-330.0,-0.5062137,-0.8266,-1.0,-1.0,0.0
314.0,11453957.0,2000.0,455.0,-331.0,-0.5077477,-0.81945,-1.0,-1.0,0.0
315.0,11455957.0,2000.0,453.0,-333.0,-0.5108156,-0.90519,-1.0,-1.0,0.0
316.0,11457957.0,2000.0,452.0,-334.0,-0.5123496,-0.88861,-1.0,-1.0,0.0
317.0,11459957.0,2000.0,451.0,-335.0,-0.5138836,-0.87402,-1.0,-1.0,0.0
318.0,11461957.0,2000.0,451.0,-335.0,-0.5138836,-0.76913,-1.0,-1.0,0.0
319.0,11463957.0,2000.0,449.0,-337.0,-0.5169515,-0.86091,-1.0,-1.0,0.0
320.0,11465957.0,2000.0,448.0,-338.0,-0.5184855,-0.84964,-1.0,-1.0,0.0
321.0,11467957.0,2000.0,447.0,-339.0,-0.5200195,-0.83972,-1.0,-1.0,0.0
322.0,11469957.0,2000.0,446.0,-340.0,-0.5215535,-0.831,-1.0,-1.0,0.0
323.0,11471957.0,2000.0,445.0,-341.0,-0.5230874,-0.82332,-1.0,-1.0,0.0
324.0,11473957.0,2000.0,444.0,-342.0,-0.5246214,-0.81656,-1.0,-1.0,0.0
325.0,11475957.0,2000.0,443.0,-343.0,-0.5261554,-0.81061,62.0,103.0,0.0
326.0,11477962.0,2005.0,442.0,-344.0,-0.5276894,-0.80515,-1.0,-1.0,0.0
327.0,11479968.0,2006.0,441.0,-345.0,-0.5292234,-0.80029,-1.0,-1.0,0.0
328.0,11481974.0,2006.0,440.0,-346.0,-0.5307574,-0.79602,-1.0,-1.0,0.0
329.0,11483980.0,2006.0,439.0,-347.0,-0.5322914,-0.79226,-1.0,-1.0,0.0
330.0,11485983.0,2003.0,438.0,-348.0,-0.5338253,-0.78909,-1.0,-1.0,0.0
331.0,11487984.0,2001.0,437.0,-349.0,-0.5353593,-0.78639,-1.0,-1.0,0.0
332.0,11489991.0,2007.0,436.0,-350.0,-0.5368932,-0.78374,-1.0,-1.0,0.0
333.0,11491994.0,2003.0,435.0,-351.0,-0.5384272,-0.78159,-1.0,-1.0,0.0
334.0,11493999.0,2005.0,434.0,-352.0,-0.5399612,-0.77961,-1.0,-1.0,0.0
335.0,11496006.0,2007.0,433.0,-353.0,-0.5414952,-0.77778,-1.0,-1.0,0.0
336.0,11498010.0,2004.0,432.0,-354.0,-0.5430292,-0.7763,-1.0,-1.0,0.0
337.0,11500015.0,2005.0,431.0,-355.0,-0.5445632,-0.77495,-1.0,-1.0,0.0
338.0,11502021.0,2006.0,430.0,-356.0,-0.5460972,-0.77372,-1.0,-1.0,0.0
339.0,11504026.0,2005.0,429.0,-357.0,-0.5476311,-0.77268,-1.0,-1.0,0.0
340.0,11506030.0,2004.0,428.0,-358.0,-0.5491651,-0.77182,-1.0,-1.0,0.0
341.0,11508034.0,2004.0,426.0,-360.0,-0.5522331,-0.86291,-1.0,-1.0,0.0
342.0,11510038.0,2004.0,426.0,-360.0,-0.5522331,-0.75936,-1.0,-1.0,0.0
343.0,11512045.0,2007.0,425.0,-361.0,-0.5537671,-0.75996,-1.0,-1.0,0.0
344.0,11514045.0,2000.0,424.0,-362.0,-0.5553011,-0.7608,-1.0,-1.0,0.0
345.0,11516045.0,2000.0,423.0,-363.0,-0.5568351,-0.76154,-1.0,-1.0,0.0
346.0,11518045.0,2000.0,422.0,-364.0,-0.558369,-0.76219,-1.0,-1.0,0.0
347.0,11520045.0,2000.0,420.0,-366.0,-0.561437,-0.85481,-1.0,-1.0,0.0
348.0,11522045.0,2000.0,420.0,-366.0,-0.561437,-0.75223,-1.0,-1.0,0.0
349.0,11524045.0,2000.0,419.0,-367.0,-0.5629709,-0.754,-1.0,-1.0,0.0
350.0,11526045.0,2000.0,418.0,-368.0,-0.5645049,-0.75556,62.0,103.0,0.0
351.0,11528048.0,2003.0,417.0,-369.0,-0.5660389,-0.7568,-1.0,-1.0,0.0
352.0,11530049.0,2001.0,416.0,-370.0,-0.5675729,-0.75797,-1.0,-1.0,0.0
353.0,11532049.0,2000.0,414.0,-372.0,-0.5706409,-0.85109,-1.0,-1.0,0.0
354.0,11534052.0,2003.0,414.0,-372.0,-0.5706409,-0.74896,-1.0,-1.0,0.0
355.0,11536055.0,2003.0,412.0,-374.0,-0.5737088,-0.84289,-1.0,-1.0,0.0
356.0,11538056.0,2001.0,412.0,-374.0,-0.5737088,-0.74174,-1.0,-1.0,0.0
357.0,11540056.0,2000.0,411.0,-375.0,-0.5752428,-0.74477,-1.0,-1.0,0.0
358.0,11542056.0,2000.0,410.0,-376.0,-0.5767768,-0.74744,-1.0,-1.0,0.0
359.0,11544056.0,2000.0,409.0,-377.0,-0.5783107,-0.74978,-1.0,-1.0,0.0
360.0,11546056.0,2000.0,407.0,-379.0,-0.5813787,-0.84389,-1.0,-1.0,0.0
361.0,11548056.0,2000.0,406.0,-380.0,-0.5829127,-0.83466,-1.0,-1.0,0.0
362.0,11550056.0,2000.0,405.0,-381.0,-0.5844467,-0.82654,-1.0,-1.0,0.0
363.0,11552056.0,2000.0,404.0,-382.0,-0.5859807,-0.81939,-1.0,-1.0,0.0
364.0,11554056.0,2000.0,403.0,-383.0,-0.5875146,-0.81311,-1.0,-1.0,0.0
365.0,11556056.0,2000.0,402.0,-384.0,-0.5890486,-0.80757,-1.0,-1.0,0.0
366.0,11558056.0,2000.0,401.0,-385.0,-0.5905826,-0.8027,-1.0,-1.0,0.0
367.0,11560056.0,2000.0,400.0,-386.0,-0.5921166,-0.79842,-1.0,-1.0,0.0
368.0,11562056.0,2000.0,399.0,-387.0,-0.5936506,-0.79465,-1.0,-1.0,0.0
369.0,11564056.0,2000.0,397.0,-389.0,-0.5967185,-0.88337,-1.0,-1.0,0.0
370.0,11566056.0,2000.0,396.0,-390.0,-0.5982525,-0.8694,-1.0,-1.0,0.0
371.0,11568056.0,2000.0,395.0,-391.0,-0.5997865,-0.85711,-1.0,-1.0,0.0
372.0,11570056.0,2000.0,394.0,-392.0,-0.6013204,-0.8463,-1.0,-1.0,0.0
373.0,11572056.0,2000.0,393.0,-393.0,-0.6028544,-0.83678,-1.0,-1.0,0.0
374.0,11574056.0,2000.0,391.0,-395.0,-0.6059224,-0.92044,-1.0,-1.0,0.0
375.0,11576056.0,2000.0,390.0,-396.0,-0.6074564,-0.90203,62.0,103.0,0.0
376.0,11578060.0,2004.0,389.0,-397.0,-0.6089904,-0.88564,-1.0,-1.0,0.0
377.0,11580060.0,2000.0,387.0,-399.0,-0.6120583,-0.96344,-1.0,-1.0,0.0
378.0,11582060.0,2000.0,386.0,-400.0,-0.6135923,-0.93987,-1.0,-1.0,0.0
379.0,11584060.0,2000.0,384.0,-402.0,-0.6166603,-1.01116,-1.0,-1.0,0.0
380.0,11586060.0,2000.0,383.0,-403.0,-0.6181943,-0.98186,-1.0,-1.0,0.0
381.0,11588067.0,2007.0,381.0,-405.0,-0.6212622,-1.04747,-1.0,-1.0,0.0
382.0,11590071.0,2004.0,379.0,-407.0,-0.6243302,-1.10549,-1.0,-1.0,0.0
383.0,11592074.0,2003.0,378.0,-408.0,-0.6258641,-1.06473,-1.0,-1.0,0.0
384.0,11594078.0,2004.0,376.0,-410.0,-0.6289321,-1.12067,-1.0,-1.0,0.0
385.0,11596082.0,2004.0,374.0,-412.0,-0.6320001,-1.1699,-1.0,-1.0,0.0
386.0,11598082.0,2000.0,372.0,-414.0,-0.6350681,-1.21359,-1.0,-1.0,0.0
387.0,11600086.0,2004.0,370.0,-416.0,-0.638136,-1.25167,-1.0,-1.0,0.0
388.0,11602089.0,2003.0,368.0,-418.0,-0.6412039,-1.28527,-1.0,-1.0,0.0
389.0,11604093.0,2004.0,367.0,-419.0,-0.6427379,-1.22289,-1.0,-1.0,0.0
390.0,11606097.0,2004.0,364.0,-422.0,-0.6473399,-1.35171,-1.0,-1.0,0.0
391.0,11608102.0,2005.0,363.0,-423.0,-0.6488739,-1.28132,-1.0,-1.0,0.0
392.0,11610107.0,2005.0,361.0,-425.0,-0.6519418,-1.31118,-1.0,-1.0,0.0
393.0,11612111.0,2004.0,359.0,-427.0,-0.6550098,-1.33755,-1.0,-1.0,0.0
394.0,11614115.0,2004.0,357.0,-429.0,-0.6580778,-1.36075,-1.0,-1.0,0.0
395.0,11616115.0,2000.0,355.0,-431.0,-0.6611457,-1.38154,-1.0,-1.0,0.0
396.0,11618117.0,2002.0,354.0,-432.0,-0.6626797,-1.3077,-1.0,-1.0,0.0
397.0,11620119.0,2002.0,352.0,-434.0,-0.6657476,-1.33467,-1.0,-1.0,0.0
398.0,11622119.0,2000.0,350.0,-436.0,-0.6688156,-1.35859,-1.0,-1.0,0.0
399.0,11624119.0,2000.0,348.0,-438.0,-0.6718836,-1.37963,-1.0,-1.0,0.0
400.0,11626119.0,2000.0,346.0,-440.0,-0.6749516,-1.39816,62.0,103.0,0.0
401.0,11628123.0,2004.0,345.0,-441.0,-0.6764855,-1.32223,-1.0,-1.0,0.0
402.0,11630123.0,2000.0,343.0,-443.0,-0.6795535,-1.34764,-1.0,-1.0,0.0
403.0,11632127.0,2004.0,341.0,-445.0,-0.6826215,-1.36964,-1.0,-1.0,0.0
404.0,11634134.0,2007.0,340.0,-446.0,-0.6841554,-1.297,-1.0,-1.0,0.0
405.0,11636134.0,2000.0,338.0,-448.0,-0.6872234,-1.32543,-1.0,-1.0,0.0
406.0,11638137.0,2003.0,337.0,-449.0,-0.6887574,-1.25828,-1.0,-1.0,0.0
407.0,11640139.0,2002.0,335.0,-451.0,-0.6918253,-1.29118,-1.0,-1.0,0.0
408.0,11642141.0,2002.0,334.0,-452.0,-0.6933593,-1.22819,-1.0,-1.0,0.0
409.0,11644141.0,2000.0,333.0,-453.0,-0.6948933,-1.17285,-1.0,-1.0,0.0
410.0,11646141.0,2000.0,332.0,-454.0,-0.6964273,-1.12414,-1.0,-1.0,0.0
411.0,11648141.0,2000.0,331.0,-455.0,-0.6979613,-1.08128,-1.0,-1.0,0.0
412.0,11650145.0,2004.0,329.0,-457.0,-0.7010292,-1.13524,-1.0,-1.0,0.0
413.0,11652147.0,2002.0,328.0,-458.0,-0.7025632,-1.09096,-1.0,-1.0,0.0
414.0,11654153.0,2006.0,327.0,-459.0,-0.7040972,-1.05181,-1.0,-1.0,0.0
415.0,11656153.0,2000.0,326.0,-460.0,-0.7056311,-1.01763,-1.0,-1.0,0.0
416.0,11658153.0,2000.0,325.0,-461.0,-0.7071651,-0.98755,-1.0,-1.0,0.0
417.0,11660153.0,2000.0,325.0,-461.0,-0.7071651,-0.86904,-1.0,-1.0,0.0
418.0,11662153.0,2000.0,324.0,-462.0,-0.7086991,-0.8568,-1.0,-1.0,0.0
419.0,11664153.0,2000.0,323.0,-463.0,-0.7102331,-0.84602,-1.0,-1.0,0.0
420.0,11666153.0,2000.0,322.0,-464.0,-0.7117671,-0.83654,-1.0,-1.0,0.0
421.0,11668153.0,2000.0,322.0,-464.0,-0.7117671,-0.73615,-1.0,-1.0,0.0
422.0,11670153.0,2000.0,321.0,-465.0,-0.7133011,-0.73985,-1.0,-1.0,0.0
423.0,11672153.0,2000.0,320.0,-466.0,-0.714835,-0.74311,-1.0,-1.0,0.0
424.0,11674153.0,2000.0,320.0,-466.0,-0.714835,-0.65394,-1.0,-1.0,0.0
425.0,11676160.0,2007.0,319.0,-467.0,-0.716369,-0.66718,64.0,103.0,0.0
426.0,11678164.0,2004.0,319.0,-467.0,-0.716369,-0.58712,-1.0,-1.0,0.0
427.0,11680166.0,2002.0,318.0,-468.0,-0.717903,-0.60861,-1.0,-1.0,0.0
428.0,11682168.0,2002.0,318.0,-468.0,-0.717903,-0.53558,-1.0,-1.0,0.0
429.0,11684175.0,2007.0,317.0,-469.0,-0.719437,-0.56303,-1.0,-1.0,0.0
430.0,11686175.0,2000.0,317.0,-469.0,-0.719437,-0.49547,-1.0,-1.0,0.0
431.0,11688175.0,2000.0,316.0,-470.0,-0.720971,-0.52805,-1.0,-1.0,0.0
432.0,11690175.0,2000.0,315.0,-471.0,-0.722505,-0.55672,-1.0,-1.0,0.0
433.0,11692175.0,2000.0,315.0,-471.0,-0.722505,-0.48992,-1.0,-1.0,0.0
434.0,11694175.0,2000.0,315.0,-471.0,-0.722505,-0.43113,-1.0,-1.0,0.0
435.0,11696175.0,2000.0,315.0,-471.0,-0.722505,-0.37939,-1.0,-1.0,0.0
436.0,11698175.0,2000.0,314.0,-472.0,-0.724039,-0.4259,-1.0,-1.0,0.0
437.0,11700175.0,2000.0,313.0,-473.0,-0.7255729,-0.46683,-1.0,-1.0,0.0
438.0,11702179.0,2004.0,313.0,-473.0,-0.7255729,-0.41081,-1.0,-1.0,0.0
439.0,11704181.0,2002.0,313.0,-473.0,-0.7255729,-0.36151,-1.0,-1.0,0.0
440.0,11706183.0,2002.0,312.0,-474.0,-0.7271069,-0.41008,-1.0,-1.0,0.0
441.0,11708183.0,2000.0,311.0,-475.0,-0.7286409,-0.45291,-1.0,-1.0,0.0
442.0,11710183.0,2000.0,311.0,-475.0,-0.7286409,-0.39856,-1.0,-1.0,0.0
443.0,11712183.0,2000.0,310.0,-476.0,-0.7301748,-0.44277,-1.0,-1.0,0.0
444.0,11714189.0,2006.0,310.0,-476.0,-0.7301748,-0.38964,-1.0,-1.0,0.0
445.0,11716190.0,2001.0,309.0,-477.0,-0.7317088,-0.43488,-1.0,-1.0,0.0
446.0,11718190.0,2000.0,309.0,-477.0,-0.7317088,-0.38269,-1.0,-1.0,0.0
447.0,11720190.0,2000.0,308.0,-478.0,-0.7332428,-0.42881,-1.0,-1.0,0.0
448.0,11722190.0,2000.0,307.0,-479.0,-0.7347768,-0.46939,-1.0,-1.0,0.0
449.0,11724190.0,2000.0,306.0,-480.0,-0.7363108,-0.5051,-1.0,-1.0,0.0
450.0,11726197.0,2007.0,305.0,-481.0,-0.7378448,-0.53621,66.0,103.0,0.0
451.0,11728201.0,2004.0,304.0,-482.0,-0.7393788,-0.56372,-1.0,-1.0,0.0
452.0,11730201.0,2000.0,304.0,-482.0,-0.7393788,-0.49607,-1.0,-1.0,0.0
453.0,11732201.0,2000.0,303.0,-483.0,-0.7409127,-0.52858,-1.0,-1.0,0.0
454.0,11734201.0,2000.0,302.0,-484.0,-0.7424467,-0.55719,-1.0,-1.0,0.0
455.0,11736201.0,2000.0,301.0,-485.0,-0.7439807,-0.58237,-1.0,-1.0,0.0
456.0,11738201.0,2000.0,300.0,-486.0,-0.7455147,-0.60452,-1.0,-1.0,0.0
457.0,11740201.0,2000.0,299.0,-487.0,-0.7470486,-0.62402,-1.0,-1.0,0.0
458.0,11742201.0,2000.0,298.0,-488.0,-0.7485826,-0.64117,-1.0,-1.0,0.0
459.0,11744201.0,2000.0,297.0,-489.0,-0.7501166,-0.65627,-1.0,-1.0,0.0
460.0,11746201.0,2000.0,297.0,-489.0,-0.7501166,-0.57752,-1.0,-1.0,0.0
461.0,11748204.0,2003.0,296.0,-490.0,-0.7516506,-0.60012,-1.0,-1.0,0.0
462.0,11750205.0,2001.0,294.0,-492.0,-0.7547185,-0.71209,-1.0,-1.0,0.0
463.0,11752205.0,2000.0,293.0,-493.0,-0.7562525,-0.71868,-1.0,-1.0,0.0
464.0,11754205.0,2000.0,292.0,-494.0,-0.7577865,-0.72448,-1.0,-1.0,0.0
465.0,11756205.0,2000.0,291.0,-495.0,-0.7593205,-0.72958,-1.0,-1.0,0.0
466.0,11758205.0,2000.0,290.0,-496.0,-0.7608545,-0.73407,-1.0,-1.0,0.0
467.0,11760205.0,2000.0,289.0,-497.0,-0.7623885,-0.73802,-1.0,-1.0,0.0
468.0,11762205.0,2000.0,288.0,-498.0,-0.7639225,-0.7415,-1.0,-1.0,0.0
469.0,11764205.0,2000.0,286.0,-500.0,-0.7669904,-0.83659,-1.0,-1.0,0.0
470.0,11766205.0,2000.0,286.0,-500.0,-0.7669904,-0.7362,-1.0,-1.0,0.0
471.0,11768205.0,2000.0,284.0,-502.0,-0.7700583,-0.83193,-1.0,-1.0,0.0
472.0,11770205.0,2000.0,283.0,-503.0,-0.7715923,-0.82414,-1.0,-1.0,0.0
473.0,11772212.0,2007.0,282.0,-504.0,-0.7731263,-0.81696,-1.0,-1.0,0.0
474.0,11774212.0,2000.0,281.0,-505.0,-0.7746603,-0.81097,-1.0,-1.0,0.0
475.0,11776212.0,2000.0,280.0,-506.0,-0.7761943,-0.80569,66.0,103.0,0.0
476.0,11778216.0,2004.0,279.0,-507.0,-0.7777283,-0.80086,-1.0,-1.0,0.0
477.0,11780219.0,2003.0,278.0,-508.0,-0.7792622,-0.79666,-1.0,-1.0,0.0
478.0,11782220.0,2001.0,277.0,-509.0,-0.7807962,-0.79305,-1.0,-1.0,0.0
479.0,11784220.0,2000.0,276.0,-510.0,-0.7823302,-0.78993,-1.0,-1.0,0.0
480.0,11786227.0,2007.0,274.0,-512.0,-0.7853982,-0.87857,-1.0,-1.0,0.0
481.0,11788227.0,2000.0,274.0,-512.0,-0.7853982,-0.77314,-1.0,-1.0,0.0
482.0,11790227.0,2000.0,273.0,-513.0,-0.7869322,-0.7724,-1.0,-1.0,0.0
483.0,11792227.0,2000.0,272.0,-514.0,-0.7884661,-0.77175,-1.0,-1.0,0.0
484.0,11794227.0,2000.0,271.0,-515.0,-0.7900001,-0.77118,-1.0,-1.0,0.0
485.0,11796227.0,2000.0,270.0,-516.0,-0.7915341,-0.77068,-1.0,-1.0,0.0
486.0,11798227.0,2000.0,269.0,-517.0,-0.7930681,-0.77024,-1.0,-1.0,0.0
487.0,11800227.0,2000.0,269.0,-517.0,-0.7930681,-0.67781,-1.0,-1.0,0.0
488.0,11802227.0,2000.0,268.0,-518.0,-0.794602,-0.68851,-1.0,-1.0,0.0
489.0,11804227.0,2000.0,267.0,-519.0,-0.796136,-0.69793,-1.0,-1.0,0.0
490.0,11806227.0,2000.0,267.0,-519.0,-0.796136,-0.61418,-1.0,-1.0,0.0
491.0,11808227.0,2000.0,266.0,-520.0,-0.79767,-0.63251,-1.0,-1.0,0.0
492.0,11810227.0,2000.0,265.0,-521.0,-0.799204,-0.64865,-1.0,-1.0,0.0
493.0,11812227.0,2000.0,265.0,-521.0,-0.799204,-0.57081,-1.0,-1.0,0.0
494.0,11814227.0,2000.0,264.0,-522.0,-0.800738,-0.59435,-1.0,-1.0,0.0
495.0,11816227.0,2000.0,264.0,-522.0,-0.800738,-0.52303,-1.0,-1.0,0.0
496.0,11818227.0,2000.0,264.0,-522.0,-0.800738,-0.46027,-1.0,-1.0,0.0
497.0,11820227.0,2000.0,264.0,-522.0,-0.800738,-0.40504,-1.0,-1.0,0.0
498.0,11822227.0,2000.0,263.0,-523.0,-0.802272,-0.44847,-1.0,-1.0,0.0
499.0,11824227.0,2000.0,263.0,-523.0,-0.802272,-0.39465,-1.0,-1.0,0.0
500.0,11826227.0,2000.0,263.0,-523.0,-0.802272,-0.3473,66.0,103.0,0.0
501.0,11828230.0,2003.0,263.0,-523.0,-0.802272,-0.30562,-1.0,-1.0,0.0
502.0,11830235.0,2005.0,263.0,-523.0,-0.802272,-0.26895,-1.0,-1.0,0.0
503.0,11832235.0,2000.0,263.0,-523.0,-0.802272,-0.23667,-1.0,-1.0,0.0
504.0,11834235.0,2000.0,263.0,-523.0,-0.802272,-0.20827,-1.0,-1.0,0.0
505.0,11836235.0,2000.0,263.0,-523.0,-0.802272,-0.18328,-1.0,-1.0,0.0
506.0,11838235.0,2000.0,263.0,-523.0,-0.802272,-0.16129,-1.0,-1.0,0.0
507.0,11840235.0,2000.0,263.0,-523.0,-0.802272,-0.14193,-1.0,-1.0,0.0
508.0,11842235.0,2000.0,263.0,-523.0,-0.802272,-0.1249,-1.0,-1.0,0.0
509.0,11844235.0,2000.0,263.0,-523.0,-0.802272,-0.10991,-1.0,-1.0,0.0
510.0,11846241.0,2006.0,263.0,-523.0,-0.802272,-0.09672,-1.0,-1.0,0.0
511.0,11848242.0,2001.0,263.0,-523.0,-0.802272,-0.08512,-1.0,-1.0,0.0
512.0,11850246.0,2004.0,262.0,-524.0,-0.8038059,-0.16676,-1.0,-1.0,0.0
513.0,11852249.0,2003.0,263.0,-523.0,-0.802272,-0.05485,-1.0,-1.0,0.0
514.0,11854250.0,2001.0,263.0,-523.0,-0.802272,-0.04826,-1.0,-1.0,0.0
515.0,11856256.0,2006.0,263.0,-523.0,-0.802272,-0.04247,-1.0,-1.0,0.0
516.0,11858261.0,2005.0,262.0,-524.0,-0.8038059,-0.12918,-1.0,-1.0,0.0
517.0,11860267.0,2006.0,262.0,-524.0,-0.8038059,-0.11368,-1.0,-1.0,0.0
518.0,11862272.0,2005.0,262.0,-524.0,-0.8038059,-0.10004,-1.0,-1.0,0.0
519.0,11864272.0,2000.0,261.0,-525.0,-0.8053399,-0.18008,-1.0,-1.0,0.0
520.0,11866272.0,2000.0,260.0,-526.0,-0.8068739,-0.25051,-1.0,-1.0,0.0
521.0,11868272.0,2000.0,260.0,-526.0,-0.8068739,-0.22044,-1.0,-1.0,0.0
522.0,11870272.0,2000.0,259.0,-527.0,-0.8084079,-0.28603,-1.0,-1.0,0.0
523.0,11872272.0,2000.0,258.0,-528.0,-0.8099418,-0.34374,-1.0,-1.0,0.0
524.0,11874278.0,2006.0,257.0,-529.0,-0.8114758,-0.39426,-1.0,-1.0,0.0
525.0,11876279.0,2001.0,256.0,-530.0,-0.8130098,-0.43894,68.0,103.0,0.0
526.0,11878282.0,2003.0,255.0,-531.0,-0.8145438,-0.47817,-1.0,-1.0,0.0
527.0,11880283.0,2001.0,253.0,-533.0,-0.8176118,-0.60477,-1.0,-1.0,0.0
528.0,11882283.0,2000.0,252.0,-534.0,-0.8191457,-0.62424,-1.0,-1.0,0.0
529.0,11884283.0,2000.0,250.0,-536.0,-0.8222137,-0.73341,-1.0,-1.0,0.0
530.0,11886283.0,2000.0,248.0,-538.0,-0.8252817,-0.82948,-1.0,-1.0,0.0
531.0,11888283.0,2000.0,246.0,-540.0,-0.8283496,-0.91402,-1.0,-1.0,0.0
532.0,11890283.0,2000.0,244.0,-542.0,-0.8314176,-0.98841,-1.0,-1.0,0.0
533.0,11892283.0,2000.0,242.0,-544.0,-0.8344855,-1.05388,-1.0,-1.0,0.0
534.0,11894283.0,2000.0,240.0,-546.0,-0.8375535,-1.11149,-1.0,-1.0,0.0
535.0,11896285.0,2002.0,238.0,-548.0,-0.8406215,-1.16201,-1.0,-1.0,0.0
536.0,11898290.0,2005.0,236.0,-550.0,-0.8436894,-1.20619,-1.0,-1.0,0.0
537.0,11900290.0,2000.0,234.0,-552.0,-0.8467574,-1.24552,-1.0,-1.0,0.0
538.0,11902290.0,2000.0,231.0,-555.0,-0.8513593,-1.37217,-1.0,-1.0,0.0
539.0,11904291.0,2001.0,229.0,-557.0,-0.8544273,-1.3915,-1.0,-1.0,0.0
540.0,11906291.0,2000.0,226.0,-560.0,-0.8590292,-1.50064,-1.0,-1.0,0.0
541.0,11908298.0,2007.0,224.0,-562.0,-0.8620972,-1.504,-1.0,-1.0,0.0
542.0,11910298.0,2000.0,221.0,-565.0,-0.8666992,-1.59963,-1.0,-1.0,0.0
543.0,11912298.0,2000.0,220.0,-566.0,-0.8682331,-1.49972,-1.0,-1.0,0.0
544.0,11914298.0,2000.0,217.0,-569.0,-0.872835,-1.59586,-1.0,-1.0,0.0
545.0,11916298.0,2000.0,215.0,-571.0,-0.875903,-1.58844,-1.0,-1.0,0.0
546.0,11918298.0,2000.0,213.0,-573.0,-0.878971,-1.5819,-1.0,-1.0,0.0
547.0,11920298.0,2000.0,211.0,-575.0,-0.882039,-1.57615,-1.0,-1.0,0.0
548.0,11922298.0,2000.0,209.0,-577.0,-0.8851069,-1.57109,-1.0,-1.0,0.0
549.0,11924298.0,2000.0,207.0,-579.0,-0.8881749,-1.56664,-1.0,-1.0,0.0
550.0,11926298.0,2000.0,206.0,-580.0,-0.8897089,-1.47068,68.0,103.0,0.0
